signal_date,code,name,price,vol_ratio,turnover,vr_checked,confirmed,lbc,fbt,hybk,source,variant,limit_date,r5,r10,r20,b5,b10,b20,ex5,ex10,ex20
2026-06-16,sz002194,,12.72,1.75,,,,1,,,backfill,day1,2026-06-16,-6.05,-23.03,-33.88,-1.17,-3.39,5.25,-4.88,-19.64,-39.13
2026-06-16,sz002346,,17.51,1.84,,,,1,,,backfill,day1,2026-06-16,29.01,15.02,15.13,-1.17,-3.39,5.25,30.18,18.41,9.88
2026-06-16,sz002734,,16.39,1.57,,,,1,,,backfill,day1,2026-06-16,15.68,7.69,-3.42,-1.17,-3.39,5.25,16.85,11.08,-8.67
2026-06-16,sz002774,,12.02,1.75,,,,1,,,backfill,day1,2026-06-16,14.14,20.72,36.19,-1.17,-3.39,5.25,15.31,24.11,30.94
2026-06-16,sz002910,,11.21,1.57,,,,1,,,backfill,day1,2026-06-16,5.62,1.34,-18.02,-1.17,-3.39,5.25,6.79,4.73,-23.27
2026-06-16,sz002993,,71.75,1.72,,,,1,,,backfill,day1,2026-06-16,-11.64,-6.52,-32.07,-1.17,-3.39,5.25,-10.47,-3.13,-37.32
2026-06-17,sh600673,,35.89,2.04,,,,1,,,backfill,day1,2026-06-17,1.31,1.59,0.28,-0.26,-3.47,4.46,1.57,5.06,-4.18
2026-06-17,sh600676,,7.03,1.64,,,,1,,,backfill,day1,2026-06-17,-2.56,0.43,1.71,-0.26,-3.47,4.46,-2.3,3.9,-2.75
2026-06-17,sh601117,,8.11,2.19,,,,1,,,backfill,day1,2026-06-17,-2.71,-9.0,-8.38,-0.26,-3.47,4.46,-2.45,-5.53,-12.84
2026-06-17,sh603488,,13.18,1.82,,,,1,,,backfill,day1,2026-06-17,-18.82,-25.34,-39.07,-0.26,-3.47,4.46,-18.56,-21.87,-43.53
2026-06-17,sz000100,,5.12,2.02,,,,1,,,backfill,day1,2026-06-17,4.3,15.62,-2.73,-0.26,-3.47,4.46,4.56,19.09,-7.19
2026-06-17,sz000695,,14.47,2.42,,,,1,,,backfill,day1,2026-06-17,-10.57,-13.41,-15.55,-0.26,-3.47,4.46,-10.31,-9.94,-20.01
2026-06-17,sz000737,,14.54,3.0,,,,1,,,backfill,full,2026-06-12,-7.22,-9.77,-12.45,-0.26,-3.47,4.46,-6.96,-6.3,-16.91
2026-06-17,sz000955,,4.63,1.98,,,,1,,,backfill,day1,2026-06-17,2.38,6.05,-8.64,-0.26,-3.47,4.46,2.64,9.52,-13.1
2026-06-17,sz001282,,21.1,2.24,,,,1,,,backfill,day1,2026-06-17,-1.8,-10.33,-23.6,-0.26,-3.47,4.46,-1.54,-6.86,-28.06
2026-06-17,sz001326,,74.03,2.09,,,,1,,,backfill,day1,2026-06-17,-13.21,-20.11,-27.76,-0.26,-3.47,4.46,-12.95,-16.64,-32.22
2026-06-17,sz001339,,88.74,1.88,,,,1,,,backfill,day1,2026-06-17,18.57,6.54,-0.82,-0.26,-3.47,4.46,18.83,10.01,-5.28
2026-06-17,sz002161,,6.25,2.4,,,,1,,,backfill,day1,2026-06-17,-7.36,-11.84,-17.76,-0.26,-3.47,4.46,-7.1,-8.37,-22.22
2026-06-17,sz002404,,6.84,1.9,,,,1,,,backfill,day1,2026-06-17,-13.74,-15.35,-15.2,-0.26,-3.47,4.46,-13.48,-11.88,-19.66
2026-06-17,sz002457,,13.48,1.88,,,,1,,,backfill,full,2026-06-12,-5.27,-5.34,-16.99,-0.26,-3.47,4.46,-5.01,-1.87,-21.45
2026-06-17,sz002812,,70.38,1.69,,,,1,,,backfill,full,2026-06-12,-3.0,-7.62,-27.07,-0.26,-3.47,4.46,-2.74,-4.15,-31.53
2026-06-17,sz002918,,12.45,1.59,,,,1,,,backfill,day1,2026-06-17,-17.75,-18.55,-24.82,-0.26,-3.47,4.46,-17.49,-15.08,-29.28
2026-06-18,sh600362,,52.71,1.77,,,,1,,,backfill,day1,2026-06-18,-20.72,-19.03,-25.95,3.37,-7.82,8.08,-24.09,-11.21,-34.03
2026-06-18,sh600399,,4.69,2.29,,,,1,,,backfill,day1,2026-06-18,-11.73,-9.59,-18.98,3.37,-7.82,8.08,-15.1,-1.77,-27.06
2026-06-18,sh600671,,17.96,3.87,,,,1,,,backfill,day1,2026-06-18,-4.68,2.78,15.65,3.37,-7.82,8.08,-8.05,10.6,7.57
2026-06-18,sh600835,,22.24,3.2,,,,1,,,backfill,day1,2026-06-18,-6.97,-1.84,-14.75,3.37,-7.82,8.08,-10.34,5.98,-22.83
2026-06-18,sh600851,,7.99,2.99,,,,1,,,backfill,day1,2026-06-18,9.51,13.89,1.38,3.37,-7.82,8.08,6.14,21.71,-6.7
2026-06-18,sh603001,,11.89,2.56,,,,1,,,backfill,day1,2026-06-18,-3.62,-39.11,-50.55,-3.45,-6.51,9.3,-0.17,-32.6,-59.85
2026-06-18,sh603082,,40.44,1.51,,,,1,,,backfill,day1,2026-06-18,6.08,-1.58,-17.16,3.37,-7.82,8.08,2.71,6.24,-25.24
2026-06-18,sh603127,,35.54,2.05,,,,1,,,backfill,day1,2026-06-18,4.0,14.12,34.86,3.37,-7.82,8.08,0.63,21.94,26.78
2026-06-18,sh603177,,10.88,1.72,,,,1,,,backfill,day1,2026-06-18,-25.0,-22.98,-17.0,3.37,-7.82,8.08,-28.37,-15.16,-25.08
2026-06-18,sh603201,,18.99,1.98,,,,1,,,backfill,day1,2026-06-18,-19.54,-25.33,-6.11,3.37,-7.82,8.08,-22.91,-17.51,-14.19
2026-06-18,sh603223,,10.16,1.57,,,,1,,,backfill,day1,2026-06-18,18.01,39.27,9.55,3.37,-7.82,8.08,14.64,47.09,1.47
2026-06-18,sh603313,,5.56,3.09,,,,1,,,backfill,day1,2026-06-18,5.4,5.4,24.46,3.37,-7.82,8.08,2.03,13.22,16.38
2026-06-18,sh603358,,39.14,2.94,,,,1,,,backfill,day1,2026-06-18,4.65,12.52,-12.95,3.37,-7.82,8.08,1.28,20.34,-21.03
2026-06-18,sh603679,,21.43,1.56,,,,1,,,backfill,day1,2026-06-18,-4.34,-4.67,-25.34,3.37,-7.82,8.08,-7.71,3.15,-33.42
2026-06-18,sh603726,,28.77,1.62,,,,1,,,backfill,full,2026-06-15,2.22,23.22,-18.67,3.37,-7.82,8.08,-1.15,31.04,-26.75
2026-06-18,sh603991,,129.69,1.95,,,,1,,,backfill,day1,2026-06-18,-2.07,16.95,8.56,3.37,-7.82,8.08,-5.44,24.77,0.48
2026-06-18,sh605086,,29.99,2.3,,,,1,,,backfill,day1,2026-06-18,-15.77,-12.6,-26.98,3.37,-7.82,8.08,-19.14,-4.78,-35.06
2026-06-18,sz000839,,2.85,1.73,,,,1,,,backfill,day1,2026-06-18,-7.37,-9.47,-16.84,3.37,-7.82,8.08,-10.74,-1.65,-24.92
2026-06-18,sz002158,,34.35,1.59,,,,1,,,backfill,day1,2026-06-18,-1.11,4.72,-21.78,3.37,-7.82,8.08,-4.48,12.54,-29.86
2026-06-18,sz002159,,14.37,2.35,,,,1,,,backfill,day1,2026-06-18,-13.99,-8.07,-11.9,3.37,-7.82,8.08,-17.36,-0.25,-19.98
2026-06-18,sz002392,,8.78,1.67,,,,1,,,backfill,day1,2026-06-18,-9.23,-0.8,-21.87,3.37,-7.82,8.08,-12.6,7.02,-29.95
2026-06-18,sz002426,,4.13,2.03,,,,1,,,backfill,full,2026-06-15,-4.12,-11.38,-37.29,3.37,-7.82,8.08,-7.49,-3.56,-45.37
2026-06-18,sz002442,,5.48,1.86,,,,1,,,backfill,day1,2026-06-18,-6.57,-3.83,-15.51,3.37,-7.82,8.08,-9.94,3.99,-23.59
2026-06-18,sz002907,,13.27,2.31,,,,1,,,backfill,day1,2026-06-18,-3.01,3.54,-1.06,3.37,-7.82,8.08,-6.38,11.36,-9.14
2026-06-18,sz002950,,9.67,3.13,,,,1,,,backfill,day1,2026-06-18,-6.0,-2.48,-6.83,3.37,-7.82,8.08,-9.37,5.34,-14.91
2026-06-22,sh600078,,14.61,1.52,,,,1,,,backfill,day1,2026-06-22,-3.7,-11.91,-38.74,2.57,-8.26,11.46,-6.27,-3.65,-50.2
2026-06-22,sh600096,,32.53,2.27,,,,1,,,backfill,day1,2026-06-22,-1.75,-6.89,-13.56,2.57,-8.26,11.46,-4.32,1.37,-25.02
2026-06-22,sh600178,,9.97,2.02,,,,1,,,backfill,day1,2026-06-22,-3.11,2.41,-15.65,2.57,-8.26,11.46,-5.68,10.67,-27.11
2026-06-22,sh600322,,2.66,2.37,,,,1,,,backfill,day1,2026-06-22,-2.63,10.53,-7.52,2.57,-8.26,11.46,-5.2,18.79,-18.98
2026-06-22,sh600400,,2.96,3.17,,,,1,,,backfill,day1,2026-06-22,5.07,10.14,-16.55,2.57,-8.26,11.46,2.5,18.4,-28.01
2026-06-22,sh600470,,5.91,1.65,,,,1,,,backfill,day1,2026-06-22,0.51,13.2,-7.95,2.57,-8.26,11.46,-2.06,21.46,-19.41
2026-06-22,sh601020,,26.79,1.81,,,,1,,,backfill,day1,2026-06-22,-10.15,-15.42,-34.57,2.57,-8.26,11.46,-12.72,-7.16,-46.03
2026-06-22,sh601066,,27.22,2.08,,,,1,,,backfill,day1,2026-06-22,7.6,4.67,-2.68,2.57,-8.26,11.46,5.03,12.93,-14.14
2026-06-22,sh601108,,8.22,2.03,,,,1,,,backfill,day1,2026-06-22,4.01,11.07,5.6,2.57,-8.26,11.46,1.44,19.33,-5.86
2026-06-22,sh601519,,9.42,3.14,,,,1,,,backfill,day1,2026-06-22,-9.02,-7.43,-14.86,2.57,-8.26,11.46,-11.59,0.83,-26.32
2026-06-22,sh603067,,39.54,1.91,,,,1,,,backfill,day1,2026-06-22,6.02,22.84,-21.6,2.57,-8.26,11.46,3.45,31.1,-33.06
2026-06-22,sh603533,,22.92,1.69,,,,1,,,backfill,day1,2026-06-22,-12.13,-19.98,-14.09,2.57,-8.26,11.46,-14.7,-11.72,-25.55
2026-06-22,sh603607,,21.67,1.66,,,,1,,,backfill,day1,2026-06-22,3.18,17.67,-12.18,2.57,-8.26,11.46,0.61,25.93,-23.64
2026-06-22,sh603668,,12.24,1.84,,,,1,,,backfill,day1,2026-06-22,5.47,-0.98,-12.91,2.57,-8.26,11.46,2.9,7.28,-24.37
2026-06-22,sh603727,,17.42,1.98,,,,1,,,backfill,day1,2026-06-22,-1.38,-3.44,-4.71,2.57,-8.26,11.46,-3.95,4.82,-16.17
2026-06-22,sh603757,,61.67,1.97,,,,1,,,backfill,day1,2026-06-22,14.16,28.41,11.43,2.57,-8.26,11.46,11.59,36.67,-0.03
2026-06-22,sh605305,,40.05,3.38,,,,1,,,backfill,day1,2026-06-22,-1.07,17.38,-6.19,2.57,-8.26,11.46,-3.64,25.64,-17.65
2026-06-22,sh605377,,8.2,1.91,,,,1,,,backfill,day1,2026-06-22,13.66,15.85,10.12,2.57,-8.26,11.46,11.09,24.11,-1.34
2026-06-22,sz000060,,8.76,1.78,,,,1,,,backfill,day1,2026-06-22,-11.3,-16.32,-32.08,2.57,-8.26,11.46,-13.87,-8.06,-43.54
2026-06-22,sz000519,,22.35,1.93,,,,1,,,backfill,day1,2026-06-22,-12.21,-8.5,-40.49,2.57,-8.26,11.46,-14.78,-0.24,-51.95
2026-06-22,sz000545,,2.65,1.52,,,,1,,,backfill,day1,2026-06-22,-9.43,2.26,-7.17,2.57,-8.26,11.46,-12.0,10.52,-18.63
2026-06-22,sz000571,,5.83,1.97,,,,1,,,backfill,day1,2026-06-22,8.06,17.67,-4.29,2.57,-8.26,11.46,5.49,25.93,-15.75
2026-06-22,sz000612,,12.13,2.22,,,,1,,,backfill,day1,2026-06-22,-9.89,-12.86,-11.54,2.57,-8.26,11.46,-12.46,-4.6,-23.0
2026-06-22,sz000682,,14.1,2.47,,,,1,,,backfill,day1,2026-06-22,-11.28,-12.62,-17.45,2.57,-8.26,11.46,-13.85,-4.36,-28.91
2026-06-22,sz000776,,22.2,1.87,,,,1,,,backfill,day1,2026-06-22,2.52,5.23,0.09,2.57,-8.26,11.46,-0.05,13.49,-11.37
2026-06-22,sz000783,,8.6,2.16,,,,1,,,backfill,day1,2026-06-22,9.88,10.81,-2.09,2.57,-8.26,11.46,7.31,19.07,-13.55
2026-06-22,sz000833,,24.13,2.11,,,,1,,,backfill,day1,2026-06-22,-2.78,-3.77,-19.98,2.57,-8.26,11.46,-5.35,4.49,-31.44
2026-06-22,sz000987,,8.1,2.83,,,,1,,,backfill,day1,2026-06-22,-4.57,0.49,-5.8,2.57,-8.26,11.46,-7.14,8.75,-17.26
2026-06-22,sz002057,,13.34,1.53,,,,1,,,backfill,day1,2026-06-22,-13.04,-11.17,-42.35,2.57,-8.26,11.46,-15.61,-2.91,-53.81
2026-06-22,sz002386,,6.06,2.48,,,,1,,,backfill,day1,2026-06-22,0.66,-0.17,-6.93,2.57,-8.26,11.46,-1.91,8.09,-18.39
2026-06-22,sz002539,,12.6,1.75,,,,1,,,backfill,day1,2026-06-22,-6.19,-10.95,-22.46,2.57,-8.26,11.46,-8.76,-2.69,-33.92
2026-06-22,sz002546,,7.37,1.7,,,,1,,,backfill,day1,2026-06-22,1.22,-6.24,1.63,2.57,-8.26,11.46,-1.35,2.02,-9.83
2026-06-22,sz002806,,20.77,2.91,,,,1,,,backfill,full,2026-06-16,-8.67,-16.85,-40.01,2.57,-8.26,11.46,-11.24,-8.59,-51.47
2026-06-22,sz002885,,46.87,2.06,,,,1,,,backfill,day1,2026-06-22,-17.75,-15.23,-49.78,2.57,-8.26,11.46,-20.32,-6.97,-61.24
2026-06-23,sh600171,,30.8,1.97,,,,1,,,backfill,day1,2026-06-23,3.7,-7.86,-23.86,-0.38,-5.61,10.78,4.08,-2.25,-34.64
2026-06-23,sh600360,,13.54,1.97,,,,1,,,backfill,day1,2026-06-23,8.27,13.15,-18.69,-0.38,-5.61,10.78,8.65,18.76,-29.47
2026-06-23,sh600379,,13.73,1.61,,,,1,,,backfill,day1,2026-06-23,9.76,23.09,-25.49,-0.38,-5.61,10.78,10.14,28.7,-36.27
2026-06-23,sh600405,,4.44,1.72,,,,1,,,backfill,day1,2026-06-23,1.8,0.68,-11.26,-0.38,-2.69,7.4,2.18,3.37,-18.66
2026-06-23,sh600488,,4.92,2.23,,,,1,,,backfill,day1,2026-06-23,-2.85,0.41,2.85,-0.38,-5.61,10.78,-2.47,6.02,-7.93
2026-06-23,sh600719,,9.89,1.76,,,,1,,,backfill,day1,2026-06-23,-22.04,-24.47,-30.64,-0.38,-5.61,10.78,-21.66,-18.86,-41.42
2026-06-23,sh600777,,5.4,2.51,,,,1,,,backfill,day1,2026-06-23,-19.63,-22.41,-25.93,-0.38,-5.61,10.78,-19.25,-16.8,-36.71
2026-06-23,sh600793,,13.95,2.54,,,,1,,,backfill,day1,2026-06-23,-13.76,38.85,-9.68,-0.38,-5.61,10.78,-13.38,44.46,-20.46
2026-06-23,sh600909,,10.34,1.64,,,,1,,,backfill,day1,2026-06-23,6.29,-6.19,-18.28,-0.38,-5.61,10.78,6.67,-0.58,-29.06
2026-06-23,sh603116,,6.7,1.5,,,,1,,,backfill,day1,2026-06-23,-15.22,-9.4,-25.22,-0.38,-5.61,10.78,-14.84,-3.79,-36.0
2026-06-23,sh603318,,11.69,1.6,,,,1,,,backfill,day1,2026-06-23,-18.39,-31.14,-31.57,-0.38,-5.61,10.78,-18.01,-25.53,-42.35
2026-06-23,sh603630,,14.25,1.82,,,,1,,,backfill,day1,2026-06-23,-10.32,-2.95,-1.75,-0.38,-5.61,10.78,-9.94,2.66,-12.53
2026-06-23,sh603669,,5.56,1.72,,,,1,,,backfill,day1,2026-06-23,1.98,8.99,-4.32,-0.38,-5.61,10.78,2.36,14.6,-15.1
2026-06-23,sh603717,,6.79,2.24,,,,1,,,backfill,day1,2026-06-23,-14.73,-2.5,-25.48,-0.38,-5.61,10.78,-14.35,3.11,-36.26
2026-06-23,sz000042,,9.9,2.15,,,,1,,,backfill,day1,2026-06-23,-22.73,-26.26,-19.49,-0.38,-5.61,10.78,-22.35,-20.65,-30.27
2026-06-23,sz000756,,13.29,1.9,,,,1,,,backfill,day1,2026-06-23,5.49,3.31,0.23,-0.38,-5.61,10.78,5.87,8.92,-10.55
2026-06-23,sz001206,,18.32,1.74,,,,1,,,backfill,day1,2026-06-23,1.2,5.46,16.48,-0.38,-5.61,10.78,1.58,11.07,5.7
2026-06-23,sz001279,,28.56,2.27,,,,1,,,backfill,day1,2026-06-23,-7.07,-5.11,-16.53,-0.38,-5.61,10.78,-6.69,0.5,-27.31
2026-06-23,sz002374,,3.52,2.44,,,,1,,,backfill,day1,2026-06-23,-5.11,-11.93,-22.44,-0.38,-5.61,10.78,-4.73,-6.32,-33.22
2026-06-23,sz002420,,6.08,2.15,,,,1,,,backfill,day1,2026-06-23,-10.53,-10.69,-19.08,-0.38,-5.61,10.78,-10.15,-5.08,-29.86
2026-06-23,sz002687,,4.61,2.71,,,,1,,,backfill,day1,2026-06-23,13.67,15.4,10.41,-0.38,-5.61,10.78,14.05,21.01,-0.37
2026-06-24,sh600246,,19.13,1.96,,,,1,,,backfill,day1,2026-06-24,-6.9,1.93,-18.14,-3.71,-4.88,7.69,-3.19,6.81,-25.83
2026-06-24,sh600563,,178.76,1.64,,,,1,,,backfill,day1,2026-06-24,2.12,-21.21,-29.02,-3.71,-4.88,7.69,5.83,-16.33,-36.71
2026-06-24,sh603324,,45.3,1.61,,,,1,,,backfill,day1,2026-06-24,22.08,-6.69,-40.13,-3.71,-4.88,7.69,25.79,-1.81,-47.82
2026-06-24,sh603713,,68.77,2.44,,,,1,,,backfill,day1,2026-06-24,11.46,10.69,-5.05,-3.71,-4.88,7.69,15.17,15.57,-12.74
2026-06-24,sh603948,,26.92,1.78,,,,1,,,backfill,day1,2026-06-24,-1.52,-11.59,-33.47,-3.71,-4.88,7.69,2.19,-6.71,-41.16
2026-06-24,sh605277,,19.5,2.98,,,,1,,,backfill,day1,2026-06-24,-5.18,-18.0,-28.56,-3.71,-4.88,7.69,-1.47,-13.12,-36.25
2026-06-24,sh605598,,38.43,2.01,,,,1,,,backfill,day1,2026-06-24,1.46,-15.09,-33.15,-3.71,-4.88,7.69,5.17,-10.21,-40.84
2026-06-24,sz000818,,13.46,2.79,,,,1,,,backfill,day1,2026-06-24,10.33,5.42,-6.46,-3.71,-4.88,7.69,14.04,10.3,-14.15
2026-06-24,sz000925,,9.08,2.19,,,,1,,,backfill,day1,2026-06-24,13.0,-9.25,-27.2,-3.71,-4.88,7.69,16.71,-4.37,-34.89
2026-06-24,sz002303,,3.86,1.93,,,,1,,,backfill,day1,2026-06-24,11.4,4.66,5.96,-3.71,-4.88,7.69,15.11,9.54,-1.73
2026-06-24,sz002364,,55.18,1.58,,,,1,,,backfill,day1,2026-06-24,-6.05,-10.35,-29.39,-3.71,-4.88,7.69,-2.34,-5.47,-37.08
2026-06-24,sz002497,,23.6,1.82,,,,1,,,backfill,day1,2026-06-24,-11.02,-5.97,-28.86,-3.71,-4.88,7.69,-7.31,-1.09,-36.55
2026-06-24,sz002520,,7.56,1.54,,,,1,,,backfill,day1,2026-06-24,-6.75,-7.14,-32.8,-3.71,-4.88,7.69,-3.04,-2.26,-40.49
2026-06-24,sz002550,,6.51,1.88,,,,1,,,backfill,day1,2026-06-24,4.61,2.15,2.61,-3.71,-4.88,7.69,8.32,7.03,-5.08
2026-06-24,sz002600,,17.64,1.58,,,,1,,,backfill,day1,2026-06-24,0.79,-14.74,-31.35,-3.71,-4.88,7.69,4.5,-9.86,-39.04
2026-06-24,sz002643,,19.51,1.65,,,,1,,,backfill,day1,2026-06-24,11.84,-3.13,-33.37,-3.71,-4.88,7.69,15.55,1.75,-41.06
2026-06-24,sz002803,,26.13,1.78,,,,1,,,backfill,day1,2026-06-24,1.76,-11.75,-31.27,-3.71,-4.88,7.69,5.47,-6.87,-38.96
2026-06-24,sz002876,,35.26,2.73,,,,1,,,backfill,day1,2026-06-24,-3.72,-12.65,-27.94,-3.71,-4.88,7.69,-0.01,-7.77,-35.63
2026-06-24,sz003043,,87.3,2.19,,,,1,,,backfill,day1,2026-06-24,21.42,12.77,-24.14,-3.71,-4.88,7.69,25.13,17.65,-31.83
2026-06-25,sh600152,,11.81,1.79,,,,1,,,backfill,day1,2026-06-25,-18.71,-28.03,-37.43,-3.44,-2.84,6.53,-15.27,-25.19,-43.96
2026-06-25,sh600237,,12.99,1.66,,,,1,,,backfill,day1,2026-06-25,-2.46,-13.78,-38.57,-3.44,-2.84,6.53,0.98,-10.94,-45.1
2026-06-25,sh600458,,16.76,1.57,,,,1,,,backfill,day1,2026-06-25,3.1,-21.06,-36.34,-3.44,-2.84,6.53,6.54,-18.22,-42.87
2026-06-25,sh600516,,6.76,1.97,,,,1,,,backfill,day1,2026-06-25,-8.28,-23.96,-23.22,-3.44,-2.84,6.53,-4.84,-21.12,-29.75
2026-06-25,sh600668,,7.58,3.46,,,,1,,,backfill,day1,2026-06-25,-3.03,-7.92,-6.46,-3.44,-2.84,6.53,0.41,-5.08,-12.99
2026-06-25,sh601798,,7.83,3.53,,,,1,,,backfill,day1,2026-06-25,-7.28,-12.77,-9.71,-3.44,-2.84,6.53,-3.84,-9.93,-16.24
2026-06-25,sh603010,,15.53,1.87,,,,1,,,backfill,day1,2026-06-25,14.75,0.58,-34.45,-3.44,-2.84,6.53,18.19,3.42,-40.98
2026-06-25,sh603019,,97.82,2.54,,,,1,,,backfill,day1,2026-06-25,-3.33,6.31,0.0,-3.44,-2.84,6.53,0.11,9.15,-6.53
2026-06-25,sh603690,,34.57,1.7,,,,1,,,backfill,day1,2026-06-25,2.52,-2.75,-40.53,-3.44,-2.84,6.53,5.96,0.09,-47.06
2026-06-25,sh603733,,26.51,1.59,,,,1,,,backfill,day1,2026-06-25,3.92,-15.13,-20.75,-3.44,-2.84,6.53,7.36,-12.29,-27.28
2026-06-25,sh605300,,9.43,1.79,,,,1,,,backfill,day1,2026-06-25,-1.91,-7.85,-5.62,-3.44,-2.84,6.53,1.53,-5.01,-12.15
2026-06-25,sz000100,,5.34,1.92,,,,1,,,backfill,day1,2026-06-25,10.86,0.37,-3.37,-3.44,-2.84,6.53,14.3,3.21,-9.9
2026-06-25,sz000766,,26.61,3.58,,,,1,,,backfill,day1,2026-06-25,-31.34,-41.86,-41.0,-3.44,-2.84,6.53,-27.9,-39.02,-47.53
2026-06-25,sz000833,,24.86,2.11,,,,1,,,backfill,full,2026-06-22,-1.85,-16.21,-18.91,-3.44,-2.84,6.53,1.59,-13.37,-25.44
2026-06-25,sz002787,,30.34,1.66,,,,1,,,backfill,day1,2026-06-25,2.04,-12.62,-32.2,-3.44,-2.84,6.53,5.48,-9.78,-38.73
2026-06-25,sz002928,,7.9,1.69,,,,1,,,backfill,day1,2026-06-25,-10.0,-19.11,-20.76,-3.44,-2.84,6.53,-6.56,-16.27,-27.29
2026-06-25,sz002965,,47.16,2.21,,,,1,,,backfill,day1,2026-06-25,8.52,8.67,-8.86,-3.44,-2.84,6.53,11.96,11.51,-15.39
2026-06-26,sh600118,,77.76,2.89,,,,1,,,backfill,day1,2026-06-26,10.97,15.75,-25.69,-3.45,-6.51,9.3,14.42,22.26,-34.99
2026-06-26,sh600343,,26.27,2.23,,,,1,,,backfill,day1,2026-06-26,6.66,5.52,-34.53,-3.45,-6.51,9.3,10.11,12.03,-43.83
2026-06-26,sh601016,,3.93,1.65,,,,1,,,backfill,day1,2026-06-26,-6.36,-12.72,-12.21,-3.45,-6.51,9.3,-2.91,-6.21,-21.51
2026-06-26,sh601369,,9.05,2.48,,,,1,,,backfill,day1,2026-06-26,4.97,-1.99,5.3,-1.99,9.36,2.5,6.96,-11.35,2.8
2026-06-26,sh603722,,39.6,2.01,,,,1,,,backfill,day1,2026-06-26,-5.4,-26.57,-24.9,-4.7,2.71,7.43,-0.7,-29.28,-32.33
2026-06-26,sh603903,,12.84,2.17,,,,1,,,backfill,day1,2026-06-26,10.2,23.99,0.08,-3.45,-6.51,9.3,13.65,30.5,-9.22
2026-06-26,sh603977,,15.3,2.37,,,,1,,,backfill,day1,2026-06-26,1.24,-16.14,-29.74,-3.45,-6.51,9.3,4.69,-9.63,-39.04
2026-06-26,sh605296,,27.23,2.92,,,,1,,,backfill,day1,2026-06-26,6.87,5.88,10.54,-3.45,-6.51,9.3,10.32,12.39,1.24
2026-06-26,sz001400,,114.87,1.84,,,,1,,,backfill,day1,2026-06-26,8.57,-9.99,-42.02,-3.45,-6.51,9.3,12.02,-3.48,-51.32
2026-06-26,sz002129,,11.19,1.59,,,,1,,,backfill,day1,2026-06-26,-7.33,-4.74,-24.04,-3.45,-6.51,9.3,-3.88,1.77,-33.34
2026-06-26,sz002253,,10.87,1.8,,,,1,,,backfill,day1,2026-06-26,-5.7,-12.79,-22.54,-3.45,-6.51,9.3,-2.25,-6.28,-31.84
2026-06-26,sz002930,,9.43,1.57,,,,1,,,backfill,day1,2026-06-26,4.14,-5.09,-15.38,-3.45,-6.51,9.3,7.59,1.42,-24.68
2026-06-26,sz002962,,19.34,1.51,,,,1,,,backfill,day1,2026-06-26,-8.95,-25.54,-40.59,-3.45,-6.51,9.3,-5.5,-19.03,-49.89
2026-06-26,sz003033,,57.33,1.66,,,,1,,,backfill,day1,2026-06-26,4.47,22.47,20.18,-3.45,-6.51,9.3,7.92,28.98,10.88
2026-06-29,sh600129,,13.05,2.02,,,,1,,,backfill,day1,2026-06-29,9.73,37.47,19.46,-5.84,-1.03,5.61,15.57,38.5,13.85
2026-06-29,sh600557,,11.96,1.72,,,,1,,,backfill,day1,2026-06-29,4.93,8.95,6.27,-5.84,-1.03,5.61,10.77,9.98,0.66
2026-06-29,sh600576,,5.92,2.35,,,,1,,,backfill,day1,2026-06-29,3.55,-4.22,-7.77,-5.84,-1.03,5.61,9.39,-3.19,-13.38
2026-06-29,sh600867,,8.17,2.37,,,,1,,,backfill,day1,2026-06-29,2.69,0.37,-1.47,-5.84,-1.03,5.61,8.53,1.4,-7.08
2026-06-29,sh601611,,11.05,1.66,,,,1,,,backfill,day1,2026-06-29,-3.98,-10.68,-7.06,-5.84,-1.03,5.61,1.86,-9.65,-12.67
2026-06-29,sh603032,,26.87,1.9,,,,1,,,backfill,day1,2026-06-29,10.72,-25.94,-35.84,-5.84,-1.03,5.61,16.56,-24.91,-41.45
2026-06-29,sh603336,,8.19,1.57,,,,1,,,backfill,day1,2026-06-29,-5.62,-8.06,8.06,-5.84,-1.03,5.61,0.22,-7.03,2.45
2026-06-29,sh603606,,41.82,1.92,,,,1,,,backfill,day1,2026-06-29,0.53,-3.23,-6.6,-5.84,-1.03,5.61,6.37,-2.2,-12.21
2026-06-29,sh603726,,32.35,1.51,,,,1,,,backfill,day1,2026-06-29,4.79,-8.66,-27.73,-5.84,-1.03,5.61,10.63,-7.63,-33.34
2026-06-29,sh603880,,7.74,1.83,,,,1,,,backfill,day1,2026-06-29,1.94,-11.76,-18.22,-5.84,-1.03,5.61,7.78,-10.73,-23.83
2026-06-29,sh605060,,53.25,2.03,,,,1,,,backfill,day1,2026-06-29,8.02,-16.85,-26.74,-5.84,-1.03,5.61,13.86,-15.82,-32.35
2026-06-29,sh605098,,58.49,2.84,,,,1,,,backfill,day1,2026-06-29,-10.5,-10.14,-4.67,-5.84,-1.03,5.61,-4.66,-9.11,-10.28
2026-06-29,sh605499,,121.99,1.95,,,,1,,,backfill,day1,2026-06-29,4.84,-1.14,5.24,-5.84,-1.03,5.61,10.68,-0.11,-0.37
2026-06-29,sz000017,,5.56,2.25,,,,1,,,backfill,day1,2026-06-29,8.45,2.34,5.94,-5.84,-1.03,5.61,14.29,3.37,0.33
